shareholderName,glicAssociation
"Citigroup Nominees (Tempatan) Sdn Bhd
Exempt AN for AIA Public Takaful Bhd",
"Citigroup Nominees (Tempatan) Sdn Bhd
Great Eastern Life Assurance (Malaysia) Berhad (LBF)",
"Citigroup Nominees (Tempatan) Sdn Bhd
Great Eastern Life Assurance (Malaysia) Berhad (PAR 1)",
"Citigroup Nominees (Tempatan) Sdn Bhd
Great Eastern Life Assurance (Malaysia) Berhad (PAR 3)",
"Citigroup Nominees (Tempatan) Sdn Bhd
Great Eastern Life Assurance (Malaysia) Berhad (Par 1)",
"Citigroup Nominees (Tempatan) Sdn Bhd
Great Eastern Life Assurance (Malaysia) Berhad (Par 3)",
"Citigroup Nominees (Tempatan) Sdn Bhd
Kumpulan Wang Persaraan (Diperbadankan) (AHAM AM EQ)",KWAP
"Citigroup Nominees (Tempatan) Sdn Bhd
Kumpulan Wang Persaraan (Diperbadankan) (Principal Eqits)",KWAP
"Citigroup Nominees (Tempatan) Sdn Bhd
Urusharta Jamaah Sdn. Bhd. ",Ministry of Finance
"Citigroup Nominees (Tempatan) Sdn Bhd
Urusharta Jamaah Sdn. Bhd. (1)",
"Citigroup Nominees (Tempatan) Sdn Bhd
– Employees Provident Fund Board",EPF
"Citigroup Nominees (Tempatan) Sdn Bhd
– Employees Provident Fund Board (F TEMPLETON)",EPF
"Citigroup Nominees (Tempatan) Sdn Bhd
– Employees Provident Fund Board (NOMURA)",EPF
"Citigroup Nominees (Tempatan) Sdn Bhd
– Employees Provident Fund Board (RHB INV)",EPF
"Citigroup Nominees (Tempatan) Sdn Bhd
– Great Eastern Life Assurance (Malaysia) Berhad (LEEF)",
"Citigroup Nominees (Tempatan) Sdn Bhd 
– Great Eastern Life Assurance (Malaysia) Berhad (DR)",
"Citigroup Nominees (Tempatan) Sdn Bhd 
– Great Eastern Life Assurance (Malaysia) Berhad (LGF)",
"Citigroup Nominees (Tempatan) Sdn Bhd 
– Great Eastern Life Assurance (Malaysia) Berhad (LPF)",
"Citigroup Nominees (Tempatan) Sdn Bhd 
– Great Eastern Life Assurance (Malaysia) Berhad (LSF)",
Citigroup Nominees (Tempatan) Sdn Bhd - Employees Provident Fund Board,EPF
Citigroup Nominees (Tempatan) Sdn Bhd - Employees Provident Fund Board (Islamic),EPF
Citigroup Nominees (Tempatan) Sdn Bhd - Employees Provident Fund Board (NOMURA),EPF
Citigroup Nominees (Tempatan) Sdn Bhd - Employees Provident Fund Board (Nomura),EPF
Citigroup Nominees (Tempatan) Sdn Bhd - Exempt AN for AIA Bhd.,
Citigroup Nominees (Tempatan) Sdn Bhd - Great Eastern Life Assurance (Malaysia) Berhad (PAR 1),
Citigroup Nominees (Tempatan) Sdn Bhd - Great Eastern Life Assurance (Malaysia) Berhad (PAR 3),
Citigroup Nominees (Tempatan) Sdn Bhd - UBS AG Singapore for Active Equity Sdn Bhd,
Citigroup Nominees (Tempatan) Sdn Bhd - UBS AG Singapore for Sungei Way Corporation Sdn Bhd,
Citigroup Nominees (Tempatan) Sdn Bhd - Urusharta Jamaah Sdn Bhd (1),
Citigroup Nominees (Tempatan) Sdn Bhd Employees Provident Fund Board,EPF
Citigroup Nominees (Tempatan) Sdn Bhd Employees Provident Fund Board (AHAM AM),EPF
Citigroup Nominees (Tempatan) Sdn Bhd Employees Provident Fund Board (CGS CIMB),EPF
Citigroup Nominees (Tempatan) Sdn Bhd Employees Provident Fund Board (CIMB PRIN),EPF
Citigroup Nominees (Tempatan) Sdn Bhd Employees Provident Fund Board (Islamic),EPF
Citigroup Nominees (Tempatan) Sdn Bhd Employees Provident Fund Board (Nomura),EPF
Citigroup Nominees (Tempatan) Sdn Bhd Exempt AN For AIA Bhd,
Citigroup Nominees (Tempatan) Sdn Bhd Exempt AN for AIA Bhd,
Citigroup Nominees (Tempatan) Sdn Bhd Exempt AN for AIA Bhd.,
Citigroup Nominees (Tempatan) Sdn Bhd Exempt An for AIA Bhd,
Citigroup Nominees (Tempatan) Sdn Bhd Great Eastern Life Assurance (Malaysia) Berhad (LBF),
Citigroup Nominees (Tempatan) Sdn Bhd Great Eastern Life Assurance (Malaysia) Berhad (LEEF),
Citigroup Nominees (Tempatan) Sdn Bhd Great Eastern Life Assurance (Malaysia) Berhad (PAR 1),
Citigroup Nominees (Tempatan) Sdn Bhd Great Eastern Life Assurance (Malaysia) Berhad (PAR 3),
Citigroup Nominees (Tempatan) Sdn Bhd Great Eastern Life Assurance (Malaysia) Berhad (Par 1),
Citigroup Nominees (Tempatan) Sdn Bhd Great Eastern Life Assurance (Malaysia) Berhad (Par 3),
Citigroup Nominees (Tempatan) Sdn Bhd Urusharta Jamaah Sdn. Bhd. (1),Ministry of Finance
Citigroup Nominees (Tempatan) Sdn Bhd Urusharta Jamaah Sdn. Bhd. (2),
"Citigroup Nominees (Tempatan) Sdn. Bhd.
- Employees Provident Fund Board (Nomura)",EPF
"Citigroup Nominees (Tempatan) Sdn. Bhd.
- Exempt An for AIA Bhd.",
"Citigroup Nominees (Tempatan) Sdn. Bhd.
- Exempt An for UBS Switzerland AG (MY-RES)",
"Citigroup Nominees (Tempatan) Sdn. Bhd.
- Great Eastern Life Assurance (Malaysia) Berhad (PAR 1)",
Consolidated Teh Holdings Sdn Berhad,
Cornerstone Crest Sdn Bhd,
DB (MALAYSIA) NOMINEE (TEMPATAN) SENDIRIAN BERHAD DEUTSCHE TRUSTEES MALAYSIA BERHAD FOR EASTSPRING INVESTMENTSGROWTH FUND,
DB (MALAYSIA) NOMINEE (TEMPATAN) SENDIRIAN BERHAD DEUTSCHE TRUSTEES MALAYSIA BERHAD FOR HONG LEONG BALANCED FUND,
DB (MALAYSIA) NOMINEE (TEMPATAN) SENDIRIAN BERHAD DEUTSCHE TRUSTEES MALAYSIA BERHAD FOR HONG LEONG VALUE FUND,
DB (MALAYSIA) NOMINEE (TEMPATAN) SENDIRIAN BERHAD DEUTSCHE TRUSTEES MALAYSIA BERHAD FOR UNITED ASEAN DISCOVERYFUND,
DB (MALAYSIA) NOMINEE (TEMPATAN) SENDIRIAN BERHAD DEUTSCHE TRUSTEES MALAYSIA BERHAD FOR UNITED MALAYSIA FUND,
DB (MALAYSIA) NOMINEE (TEMPATAN) SENDIRIAN BERHAD Deutsche Trustees Malaysia Berhad For Eastspring Investments Small-Cap Fund,
DB (MALAYSIA) NOMINEE (TEMPATAN) SENDIRIAN BERHAD Lembaga Tabung Haji (AL-WARA’),Tabung Haji
DB (Malaysia) Nominee (Tempatan) Sendirian Berhad - Deutsche Trustees Malaysia Berhad for Hong Leong Value Fund,
DYMM SULTAN IBRAHIM jOHOR,
Dato' Ir. Ha Tiing Tai,
Dato' Lin Yun Ling,
Dato’ Seri Yeoh Seok Hong,
Dato’ Yeoh Seok Hong,
Dato’ Yeoh Soo Keng,
Dato’ Yeoh Soo Min,
EDMUND TAN JUN HUA,
Employees Provident Fund,EPF
Employees Provident Fund Board,EPF
Employees Provident Fund Board (EPF),EPF
FARMCHOICE FOODS SDN BHD,
Foreign Shareholding,
Foreign Shareholdings,
Generasi Setia (M) Sdn Bhd,
Genting Berhad,
Goh Hian Tim,
Goon Heng Wah,
Guoline (Singapore) Pte Ltd,
HLB NOMINEES (TEMPATAN) SDN BHD PLEDGED SECURITIES ACCOUNT FOR TERAS MEWAH SDN BHD,
HONG LEONG ASSURANCE BERHAD As Beneficial Owner (LIFE PAR),
HONG LEONG ASSURANCE BERHAD As Beneficial Owner (UNITLINKED OP),
HONG LEONG MSIG TAKAFUL BERHAD As Beneficial Owner (Family Fund),
HSBC NOMINEES (ASING) SDN BHD BNPP LDN/2S FOR ABERDEEN STANDARD ASIA FOCUS PLC,
HSBC NOMINEES (ASING) SDN BHD EXEMPT AN FOR CACEIS BANK (LUX BR-UCITSCLT),
"HSBC NOMINEES (ASING) SDN BHD EXEMPT AN FOR MITSUBISHI UFJ MORGAN STANLEY SECURITIES CO., LTD.",
HSBC NOMINEES (ASING) SDN BHD HSBC BK PLC FOR KUWAIT INVESTMENT OFFICE (KIO),
HSBC NOMINEES (ASING) SDN BHD J.P. MORGAN SECURITIES PLC,
"HSBC NOMINEES (ASING) SDN BHD JPMCB NA FOR BLACKROCK INSTITUTIONAL TRUST COMPANY, N.A. INVESTMENT FUNDS FOR EMPLOYEE BENEFIT TRUSTS",
HSBC NOMINEES (ASING) SDN BHD JPMCB NA FOR VANGUARD EMERGING MARKETS STOCK INDEX FUND,
HSBC NOMINEES (ASING) SDN BHD JPMCB NA FOR VANGUARD FIDUCIARY TRUST COMPANY INSTITUTIONAL TOTAL INTERNATIONAL STOCK MARKET INDEX TRUST II,
HSBC NOMINEES (ASING) SDN BHD JPMCB NA FOR VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,
HSBC NOMINEES (ASING) SDN BHD JPMSE LUX FOR JPMORGAN FUNDS,
HSBC NOMINEES (ASING) SDN BHD JPMSE LUX FOR ROBECO CAPITAL GROWTH FUNDS,
HSBC NOMINEES (ASING) SDN BHD MORGAN STANLEY & CO. INTERNATIONAL PLC (FIRM A/C),
"HSBC NOMINEES (ASING) SDN BHDJPMCB NA FOR BLACKROCK INSTITUTIONAL TRUST COMPANY, N.A. INVESTMENT FUNDS FOR EMPLOYEE BENEFITS TRUSTS",
HSBC NOMINEES (ASING) SDN BHDJPMCB NA FOR VANGUARD EMERGING MARKETS STOCK INDEX FUND,
HSBC NOMINEES (ASING) SDN BHDJPMCB NA FOR VANGUARD FIDUCIARY TRUST COMPANY INSTITUTIONAL TOTAL INTERNATIONAL STOCK MARKET INDEX TRUST II,
HSBC NOMINEES (ASING) SDN BHDJPMCB NA FOR VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,
HSBC NOMINEES (TEMPATAN) SDN BHD HSBC (M) TRUSTEE BHD FOR AHAM SELECT BALANCED FUND,
HSBC NOMINEES (TEMPATAN) SDN BHD HSBC (M) TRUSTEE BHD FOR MANULIFE INVESTMENT PROGRESS FUND (4082),
HSBC NOMINEES (TEMPATAN) SDN BHD HSBC (M) TRUSTEE BHD FOR MANULIFE INVESTMENT SHARIAH PROGRESS FUND,
HSBC NOMINEES (TEMPATAN) SDN BHD HSBC (M) TRUSTEE BHD FOR PERTUBUHAN KESELAMATAN SOSIAL,
HSBC NOMINEES (TEMPATAN) SDN BHD HSBC (M) TRUSTEE BHD FOR PERTUBUHAN KESELAMATAN SOSIAL (AFF HWG6939-403),
HSBC NOMINEES (TEMPATAN) SDN BHD HSBC (M) TRUSTEE BHD FOR PERTUBUHAN KESELAMATAN SOSIAL (UOB AMM6939-406),
HSBC NOMINEES (TEMPATAN) SDN BHD HSBC (M) Trustee Bhd For Manulife Investment Al-Fauzan (5170),
HSBC NOMINEES (TEMPATAN) SDN BHD HSBC (M) Trustee Bhd For Manulife Investment Progress Fund (4082),
"HSBC Nominees (Asing) Sdn Bhd
Exempt AN For The Hongkong And Shanghai Banking Corporation Limited
(Global Markets)",
"HSBC Nominees (Asing) Sdn Bhd
HSBC BK PLC for Kuwait Investment Office (KIO)",
"HSBC Nominees (Asing) Sdn Bhd
JPMCB NA For Blackrock Institutional Trust Company, N.A. Investment Funds For
Employee Benefit Trusts",
"HSBC Nominees (Asing) Sdn Bhd
JPMCB NA For Vanguard Emerging Markets Stock Index Fund",
"HSBC Nominees (Asing) Sdn Bhd
JPMCB NA For Vanguard Fiduciary Trust Company Institutional Total International
Stock Market Index Trust II",
"HSBC Nominees (Asing) Sdn Bhd
JPMCB NA For Vanguard Total International Stock Index Fund",
"HSBC Nominees (Asing) Sdn Bhd
JPMCB NA for Vanguard Emerging Markets Stock Index Fund",
"HSBC Nominees (Asing) Sdn Bhd
JPMCB NA for Vanguard Fiduciary Trust Company Institutional 
Total International Stock Market Index Trust II",
"HSBC Nominees (Asing) Sdn Bhd
JPMCB NA for Vanguard Total International Stock Index Fund",
"HSBC Nominees (Asing) Sdn Bhd
–  JPMCB NA for Vanguard Fiduciary Trust Company Institutional  
Total International Stock Market Index Trust II",
"HSBC Nominees (Asing) Sdn Bhd
– Credit Suisse (Hong Kong) Limited",
"HSBC Nominees (Asing) Sdn Bhd
– J. P. Morgan Securities Plc",
"HSBC Nominees (Asing) Sdn Bhd
– J.P. Morgan Securities Plc",
"HSBC Nominees (Asing) Sdn Bhd
– JPMCB NA for Vanguard Emerging Markets Stock Index Fund",
"HSBC Nominees (Asing) Sdn Bhd
– JPMCB NA for Vanguard Total International Stock Index Fund",
"HSBC Nominees (Asing) Sdn Bhd
– Morgan Stanley & Co. International Plc (FIRM A/C)",
"HSBC Nominees (Asing) Sdn Bhd
– SBL Exempt An for J. P. Morgan Securities Plc",
"HSBC Nominees (Asing) Sdn Bhd
– SIX SIS for Bank Sarasin CIE",
HSBC Nominees (Asing) Sdn Bhd - J.P. Morgan Securities PLC,
HSBC Nominees (Asing) Sdn Bhd - JPMCB NA for Vanguard Emerging Markets Stock Index Fund,
HSBC Nominees (Asing) Sdn Bhd - JPMCB NA for Vanguard Fiduciary Trust Company Institutional Total International Stock Market Index Trust II,
HSBC Nominees (Asing) Sdn Bhd - JPMCB NA for Vanguard Total International Stock Index Fund,
HSBC Nominees (Asing) Sdn Bhd - Morgan Stanley & Co. International PLC (Firm A/C),
HSBC Nominees (Asing) Sdn Bhd BJB Zur For Shiva Fernandes,
HSBC Nominees (Asing) Sdn Bhd Exempt AN For The Hongkong and Shanghai Banking Corporation Limited (Global Markets),
HSBC Nominees (Asing) Sdn Bhd Exempt AN for Morgan Stanley & Co. LLC (Client),
HSBC Nominees (Asing) Sdn Bhd Exempt An For Bank Julius Baer & Co. Ltd. (Singapore Bch),
HSBC Nominees (Asing) Sdn Bhd HSBC BK PLC for Kuwait Investment Office (KIO),
HSBC Nominees (Asing) Sdn Bhd HSBC BK Plc for Kuwait Investment Office (KIO),
"HSBC Nominees (Asing) Sdn Bhd JPMCB NA For Blackrock Institutional Trust Company, N.A. Investment Funds For Employee Beneﬁt Trusts",
HSBC Nominees (Asing) Sdn Bhd JPMCB NA For Vanguard Emerging Markets Stock Index Fund,
HSBC Nominees (Asing) Sdn Bhd JPMCB NA For Vanguard Fiduciary Trust Company Institutional Total International Stock Market Index Trust II,
HSBC Nominees (Asing) Sdn Bhd JPMCB NA For Vanguard Total International Stock Index Fund,
"HSBC Nominees (Asing) Sdn Bhd JPMCB NA for Blackrock Institutional Trust Company, N.A. Investment Funds for Employee Benefit Trusts",
HSBC Nominees (Asing) Sdn Bhd JPMCB NA for Vanguard Emerging Markets Stock Index Fund,
HSBC Nominees (Asing) Sdn Bhd JPMCB NA for Vanguard Fiduciary Trust Company Institutional Total International Stock Market Index Trust II,
HSBC Nominees (Asing) Sdn Bhd JPMCB NA for Vanguard Total International Stock Index Fund,
HSBC Nominees (Asing) Sdn Bhd JPMSE LUX for Andra AP-Fonden,
HSBC Nominees (Asing) Sdn Bhd Morgan Stanley & Co. International Plc (Firm A/C),
"HSBC Nominees (Asing) Sdn. Bhd. Exempt An For JPMorgan Chase Bank, National Association (SingaporeJPMPB)",
"HSBC Nominees (Tempatan) Sdn Bhd
HSBC (M) Trustee Bhd For Allianz Life Insurance Malaysia Berhad (MEF)",
"HSBC Nominees (Tempatan) Sdn Bhd
HSBC (M) Trustee Bhd For Manulife Insurance Berhad (Equity Fund)",
"HSBC Nominees (Tempatan) Sdn Bhd
HSBC (M) Trustee Bhd For Manulife Investment Al-Fauzan (5170)",
"HSBC Nominees (Tempatan) Sdn Bhd
– HSBC (M) Trustee Bhd for Allianz Life Insurance
Malaysia Berhad (MEF)",
"HSBC Nominees (Tempatan) Sdn Bhd
– HSBC (M) Trustee Bhd for Allianz Life Insurance Malaysia Berhad (MEF)",
"HSBC Nominees (Tempatan) Sdn Bhd
– HSBC (M) Trustee Bhd for Manulife Insurance Berhad
   (EQUITY FUND)",
"HSBC Nominees (Tempatan) Sdn Bhd
– HSBC (M) Trustee Bhd for Manulife Investment Shariah Progress Fund",
"HSBC Nominees (Tempatan) Sdn Bhd
– HSBC (M) Trustee Bhd for Singular Value Fund",
"HSBC Nominees (Tempatan) Sdn Bhd 
– HSBC (M) Trustee Bhd for Allianz Life Insurance Malaysia Berhad (P)",
"HSBC Nominees (Tempatan) Sdn Bhd 
– HSBC (M) Trustee Bhd for Manulife Investment Progress Fund (4082)",
HSBC Nominees (Tempatan) Sdn Bhd - HBAP for Sungei Way Corporation Sendirian Berhad (PB-SGDIV),
HSBC Nominees (Tempatan) Sdn Bhd - HSBC (M) Trustee Bhd for Principal DALI Equity Growth Fund,
HSBC Nominees (Tempatan) Sdn Bhd - Pledged securities account - HBAP SG for Cheah Fook Ling (PB-SGDIV),
HSBC Nominees (Tempatan) Sdn Bhd - Pledged securities account for Sungei Way Corporation Sdn Bhd (302-036306-089),
HSBC Nominees (Tempatan) Sdn Bhd Exempt An For BNP Paribas Singapore Branch (Local),
HSBC Nominees (Tempatan) Sdn Bhd HSBC (M) Trustee Bhd For Allianz Life Insurance Malaysia Berhad (MEF),
HSBC Nominees (Tempatan) Sdn Bhd HSBC (M) Trustee Bhd for Principal Dali Equity Growth Fund,
"HSBC Nominees (Tempatan) Sdn Bhd Pledged Securities Account - Credit Suisse AG, Singapore For Tune Air Sdn. Bhd.",
"HSBC Nominees (Tempatan) Sdn Bhd Pledged Securities Account - Credit Suisse AG, Singapore For Tune Live Sdn. Bhd.",
"HSBC Nominees (Tempatan) Sdn. Bhd.
- HSBC (M) Trustee Bhd. for Principal Dali Equity Growth Fund",
Hong Leong Assurance Berhad As Beneﬁcial Owner (Unitlinked BCF),
Hong Leong Bank Berhad,
How Teng Teng,
INTER-PACIFIC EQUITY NOMINEES (ASING) SDN BHD BERJAYA PHILIPPINES INC,
IOANNIS KOROMILAS,
Inter-Pacific Equity Nominees (Asing) Sdn Bhd Berjaya Philippines Inc,
Inter-Pacific Equity Nominees (Tempatan) Sdn Bhd Fabulous Channel Sdn Bhd (IPM),
Inter-Pacific Equity Nominees (Tempatan) Sdn Bhd Inter-Pacific Asset Management Sdn Bhd For Koperasi Angkatan Tentera Malaysia Berhad,LTAT
Inter-Pacific Securities Sdn Bhd IVT (9C55),
Jef-San Enterprise Sdn Bhd,
KENANGA NOMINEES (TEMPATAN) SDN BHD PLEDGED SECURITIES ACCOUNT FOR CHOW CHEE KEONG,
KENANGA NOMINEES (TEMPATAN) SDN BHD RAKUTEN TRADE SDN BHD FOR KONG LIH CHING,
KUMPULAN WANG PERSARAAN (DIPERBADANKAN),KWAP
Kathleen Chew Wai Lin,
Kenanga Nominees (Asing) Sdn Bhd Exempt An For Guotai Junan Securities (Hong Kong) Limited (Client Account),
Khazanah Nasional Berhad,Khazanah
Kong Goon Khing,
Kumpulan Wang Persaraan (Diperbadankan),KWAP
Kumpulan Wang Persaraan (KWAP),KWAP
LAU BIK SOON,
LEE BENG SENG,
LEMBAGA TABUNG HAJI,Tabung Haji
LEONG LI NAR,
LIEW JUN KUAN,
LIM FONG PENG @ LIM FUNG FENG,
LIM SIANG HEE,
LPI Capital Bhd,
Lembaga Tabung Haji,Tabung Haji
Local Corporations & Retail,
Loke Wan Yat Realty Sdn Bhd,
MAYBANK NOMINEES (TEMPATAN) SDN BHD MAYBANK PRIVATE WEALTH MANAGEMENT FOR SHAHRIL BIN SHAMSUDDIN (12020671) (430412),
MAYBANK NOMINEES (TEMPATAN) SDN BHD MAYBANK TRUSTEES BERHAD FOR MANULIFE INVESTMENT - HW FLEXI FUND (270519),
MAYBANK NOMINEES (TEMPATAN) SDN BHD MAYBANK TRUSTEES BERHAD FOR PUBLIC REGULAR SAVINGS FUND (N14011940100),
MAYBANK NOMINEES (TEMPATAN) SDN BHD MAYBANK TRUSTEES BERHAD FOR SAHAM AMANAH SABAH (ACC 2-940410),
MAYBANK NOMINEES (TEMPATAN) SDN BHD NATIONAL TRUST FUND,
MAYBANK NOMINEES (TEMPATAN) SDN BHD NATIONAL TRUST FUND (IFM AHAM) (410195),
MAYBANK NOMINEES (TEMPATAN) SDN BHD National Trust Fund (IFM EASTSPRING) (410140),
MAYBANK NOMINEES (TEMPATAN) SDN BHD PLEDGED SECURITIES ACCOUNT FOR JURUDATA SDN BHD (443462),
MAYBANK NOMINEES (TEMPATAN) SDN BHD PLEDGED SECURITIES ACCOUNT FOR SAPURA TECHNOLOGY SDN BHD (420284),
MAYBANK NOMINEES (TEMPATAN) SDN BHD PLEDGED SECURITIES ACCOUNT FOR TERAS MEWAH SDN BHD,
MAYBANK NOMINEES (TEMPATAN) SDN BHD Syarikat Takaful Malaysia Keluarga Berhad (ORDPA),
MAYBANK NOMINEES (TEMPATAN) SDN BHDMAYBANK TRUSTEES BERHAD FOR PUBLIC ITTIKAL FUND (N14011970240),
MAYBANK NOMINEES (TEMPATAN) SDN BHDMAYBANK TRUSTEES BERHAD FOR PUBLIC REGULAR SAVINGS FUND (N14011940100),
"MAYBANK SECURITIES NOMINEES (ASING) SDN BHD
PLEDGED SECURITIES ACCOUNT FOR CAHAYA BINTANG LTD",
MIDF AMANAH INVESTMENT NOMINEES (TEMPATAN) SDN BHD PLEDGED SECURITIES ACCOUNT FOR JUARA SEJATI SDN BHD,
MIDF Amanah Investment Nominees (Tempatan) Sdn Bhd Pledged Securities Account for U Telemedia Sdn Bhd (MGN-UTS0001M),
MIDF Amanah Investment Nominees (Tempatan) Sdn Bhd Pledged Securities Account for Vincent Tan Chee Yioun (MGN-UTS0001M),
MOTOYA OKADA,
MUTHUKUMAR A/L AYARPADDE,
Magna Mahsuri Sdn Bhd,
Malayan Banking Berhad,
"Malaysia Nominees (Tempatan) Sendirian Berhad
– Lee Foundation, States of Malaya (00-00197-000)",
Malaysian Employee Provident Fund,EPF
"Maybank Nominees (Tempatan) Sdn Bhd
Maybank Trustees Berhad For Public Ittikal Fund (N14011970240)",
"Maybank Nominees (Tempatan) Sdn Bhd
Maybank Trustees Berhad For Public Regular Savings Fund (N14011940100)",
"Maybank Nominees (Tempatan) Sdn Bhd
Maybank Trustees Berhad for Public Ittikal Fund  
(N14011970240)",
"Maybank Nominees (Tempatan) Sdn Bhd
Maybank Trustees Berhad for Public Regular Savings Fund
(N14011940100)",
"Maybank Nominees (Tempatan) Sdn Bhd
– Etiqa Family Takaful Berhad (FAMILY)",
"Maybank Nominees (Tempatan) Sdn Bhd
– Etiqa Life Insurance Berhad (BALANCE)",
"Maybank Nominees (Tempatan) Sdn Bhd
– Etiqa Life Insurance Berhad (DANA EKT PRIMA)",
"Maybank Nominees (Tempatan) Sdn Bhd
– Etiqa Life Insurance Berhad (GROWTH)",
"Maybank Nominees (Tempatan) Sdn Bhd
– Etiqa Life Insurance Berhad (PREM EQUITY)",
"Maybank Nominees (Tempatan) Sdn Bhd
– Maybank Trustees Berhad for Public Regular Savings Fund (N14011940100)",
"Maybank Nominees (Tempatan) Sdn Bhd
– Mtrustee Bhd for Aiiman TNB RBTF (EQ) (433139)",
"Maybank Nominees (Tempatan) Sdn Bhd
– National Trust Fund (IFM AFFINHWANG) (410195)",
"Maybank Nominees (Tempatan) Sdn Bhd
– Pledged Securities Account for YTL Cement Berhad",
Maybank Nominees (Tempatan) Sdn Bhd - Maybank Trustees Berhad for Public Ittikal Fund (N14011970240),
Maybank Nominees (Tempatan) Sdn Bhd Maybank Trustees Berhad For Public Regular Savings Fund (N14011940100),
Maybank Nominees (Tempatan) Sdn Bhd Maybank Trustees Berhad for Public Ittikal Fund (N14011970240),
Maybank Nominees (Tempatan) Sdn Bhd Maybank Trustees Berhad for Public Regular Savings Fund (N14011940100),
"Maybank Nominees (Tempatan) Sdn. Bhd.
- Etiqa Life Insurance Berhad (Dana Ekt Prima)",
"Maybank Nominees (Tempatan) Sdn. Bhd.
- Etiqa Life Insurance Berhad (Growth)",
"Maybank Nominees (Tempatan) Sdn. Bhd.
- Pledged securities account for Eco World Development Holdings Sdn. Bhd.",
"Maybank Nominees (Tempatan) Sdn. Bhd.
- Pledged securities account for Jernih Padu Sdn. Bhd.",
NG CHOON KIAT,
NG HUI NOOI,
NG KIM MING,
Ng Kee Leen,
Nik Sazlina Binti Mohd Zain,
OOI KENG TAN,
Other Government Agencies,
Other Malaysian Shareholders,
PERMODALAN NASIONAL BERHAD,PNB
PRIME CREDIT LEASING BERHAD,
PUBLIC NOMINEES (ASING) SDN BHD Pledged Securities Account For Billion Victory Sdn Bhd (KLC),
Pacific Trustees Berhad for Sungei Way Corporation Sdn Bhd (T2),
Pacific Trustees Berhad for Sungei Way Corporation Sdn Bhd (T3),
Permodalan Nasional Berhad,PNB
Permodalan Nasional Berhad (PNB)*,PNB
Pertubuhan Keselamatan Sosial,
Phillip Nominees (Tempatan) Sdn Bhd Pledged Securities Account for Berjaya Land Berhad,PNB
Positive Boom Limited,
Puan Sri Datin Seri Tai Kai Yong @ Tan Kay Neong,
Puan Sri Datin Seri Tan Kai Yong @ Tan Kay Neong,
Public Bank Berhad,
Public Invest Nominees (Tempatan) Sdn Bhd Public Bank Group Officers’ Retirement Benefits Fund,
Public Nominees (Tempatan) Sdn Bhd - Pledged securities account for Sungei Way Corporation Sdn Bhd (BSY),
"Public Nominees (Tempatan) Sdn. Bhd.
- Pledged securities account for Sinarmas Harta Sdn. Bhd.",
QUECK HAN TIONG,
RAINFOREST CAPITAL SDN BHD,
RHB Bank Berhad,
RHB Capital Nominees (Asing) Sdn Bhd Aimia Inc.,
RHB Capital Nominees (Tempatan) Sdn Bhd - Pledged securities account for Sungei Way Corporation Sendirian Berhad,
RHB Capital Nominees (Tempatan) Sdn Bhd RHB Islamic Bank Berhad Pledged Securities Account For Tune Live Sdn Bhd,
"RHB Capital Nominees (Tempatan) Sdn. Bhd.
- Pledged securities account for Liew Kee Sin",
RHB NOMINEES (TEMPATAN) SDN BHD OSK CAPITAL SDN BHD FOR JUARA SEJATI SDN BHD,
RHB NOMINEES (TEMPATAN) SDN BHD PLEDGED SECURITIES ACCOUNT FOR JUARA SEJATI SDN BHD,
RHB Nominees (Tempatan) Sdn Bhd - RHB Asset Management Sdn Bhd for Cheah Fook Ling,
RHB Nominees (Tempatan) Sdn Bhd - RHB Asset Management Sdn Bhd for Sungei Way Corporation Sdn Bhd,
RHB Nominees (Tempatan) Sdn Bhd Bank Of China (Malaysia) Berhad Pledged Securities Account for Inter-Pacific Securities Sdn Bhd,
RHB Nominees (Tempatan) Sdn Bhd Bank of China (Malaysia) Berhad Pledged Securities Account for Inter-Pacific Capital Sdn Bhd,
RHB Nominees (Tempatan) Sdn Bhd Lim Wee Chai,
SAPURA TECHNOLOGY SDN BHD,
SHUM THIN SOON,
SJ Sec Nominees (Tempatan) Sdn Bhd Pledged Securities Account for Al Rajhi Bank for Nural Enterprise Sdn Bhd,
SOUTHERN REALTY RESOURCE SDN BHD,
Seri Yakin Sdn Bhd,
Sigma Seleksi Sdn. Bhd.,
Sinarmas Harta Sdn. Bhd.,
Sj SEC NOMINEES (TEMPATAN) SDN BHD PLEDGED SECURITIES ACCOUNT - AL RAJHI BANK FOR JUARA SEJATI SDN BHD,
Sungei Way Corporation Sendirian Berhad,
TAY HOCK SOON,
Tabung Warisan Negeri Selangor,
Tan Sri Sir Dr. Jeffrey Cheah Fook Ling KBE AO,
Tasek Property Holdings Sdn Bhd,
The Estate of the late Tan Sri Dato’ Sri Dr. Teh Hong Piow,
"Tokio Marine Life Insurance Malaysia Bhd
– As Beneficial Owner (PF)",
"Tokio Marine Life Insurance Malaysia Bhd
– As Beneficial Owner (TMEF)",
UNIVERSAL TRUSTEE (MALAYSIA) BERHAD KAF CORE INCOME FUND,
UOB KAY HIAN NOMINEES (ASING) SDN BHD EXEMPT AN FOR UOB KAY HIAN PTE LTD (A/C CLIENTS),
